title,date,link,views
[경기콘텐츠진흥원] 경기콘텐츠진흥원 실력파 뮤지션 발굴 오디션 '인디스땅스' 참가자 모집새글,2024.05.28.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609875/artclView.do,0
[국가보훈부] 히어로즈패밀리 멘토링 프로그램 청년 멘토 모집,2024.05.27.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609851/artclView.do,0
[동두천시] 「2024년 동두천시 창안대회」,2024.05.24.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609831/artclView.do,0
[인천광역시육상연맹] 제105회 전국체육대회 인천광역시 육상 예선대회 개최,2024.05.24.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609830/artclView.do,0
[777사령부] 제 10회 암호분석경진대회 개최 안내,2024.05.24.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609829/artclView.do,0
[여수시] 「2024 여수시 e스포츠 페스티벌」,2024.05.22.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609791/artclView.do,0
[남원시] 2024 남원국제드론제전 with 로봇,2024.05.22.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609790/artclView.do,0
[아산시] 2024년 제3회 아트밸리 아산 호국보훈 청소년 영상제,2024.05.22.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609789/artclView.do,0
[한국해양교통안전공단] 한국해양교통안전공단 제3기 해수호 기자단 모집,2024.05.22.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609788/artclView.do,0
[삼성생명공익재단] 2024 삼성행복대상 후보자 추천 안내,2024.05.22.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609787/artclView.do,0
[강동구] 대학생 농업체험단 모집,2024.05.21.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609764/artclView.do,0
[금산군] 「제3회 금산 K-인삼 글로벌 청소년동아리 경진대회」,2024.05.20.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609754/artclView.do,0
[목포시] 『2024년 상반기 목포시 아이디어 공모』,2024.05.20.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609753/artclView.do,0
[인천병무지청] 2024년 6월 각 군 모집일정,2024.05.20.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609752/artclView.do,0
[고양시] 「고양드론앵커센터 서포터즈」모집,2024.05.20.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609751/artclView.do,0
[통계청] 「제11회 국가승인통계 활용 디지털콘텐츠 공모전」,2024.05.20.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609750/artclView.do,0
[시립마포청소년센터] 2024년 시립마포청소년센터 청소년국제교류 프로그램 참가자 모집,2024.05.20.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609745/artclView.do,0
[인천광역시] 제1기 인천광역시「에코 크리에이터즈」공개모집,2024.05.20.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609742/artclView.do,0
[군산시] 2024 군산 아마추어 e스포츠대회,2024.05.20.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609741/artclView.do,0
[한국교육문화재단] 2024 한글 콘텐츠 아이디어 공모전,2024.05.20.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609740/artclView.do,0
[서울역사박물관] 2024년 상반기 '서울역사박물관대학' 개최 알림,2024.05.20.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609739/artclView.do,0
[영천시] 「2024 영천시 규제개선 아이디어 공모」,2024.05.20.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609737/artclView.do,0
[울산광역시 동구] 2024 울산 기발한 배 콘테스트,2024.05.20.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609736/artclView.do,0
[부평구청소년수련관] 2024 부평구청소년수련관 청년도예교실,2024.05.20.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609735/artclView.do,0
[외교부] 2024 청년 중남미 진출 포럼,2024.05.20.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609734/artclView.do,0
[한국농업기술진흥원] 농업 공공기술 혁신 아이디어 경진대회,2024.05.16.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609694/artclView.do,0
[환경부] 「2024년 기후위기 적응 그림 공모전」,2024.05.16.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609693/artclView.do,0
[인천광역시서구] 『제3기 서구 청년정책위원회』 청년위원 모집,2024.05.16.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609692/artclView.do,0
[광주광역시 남구] 백운광장 도시재생 네이밍(명칭) 공모전,2024.05.16.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609690/artclView.do,0
[한국문화정보원] 「2024 문화 디지털혁신 및 문화데이터 활용 공모전」,2024.05.16.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609689/artclView.do,0
[한국은행] 2024 통화정책 경시대회 개최 안내,2024.05.14.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609666/artclView.do,0
[금산군] 「제3회 금산 K-인삼 글로벌 청소년동아리 경진대회」,2024.05.14.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609665/artclView.do,0
[충주시] 2025년 제64회 충청북도민체육대회 상징물 공모,2024.05.14.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609664/artclView.do,0
[전라남도] 2024년 전라남도 공공·빅데이터 활용 아이디어 공모전」 안내,2024.05.14.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609663/artclView.do,0
[교육부] 학교급식 캐릭터 공모전,2024.05.13.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609643/artclView.do,0
[수원문화재단] 2024 정조대왕 능행차 공동재현 수원화성 퍼레이드 공모,2024.05.13.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609642/artclView.do,0
[여수시] 2026여수세계섬박람회 프로그램(콘텐츠) 아이디어 공모전,2024.05.13.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609641/artclView.do,0
[시립청소년미디어센터] 제5회 푸코와 함께하는 학교폭력 및 사이버폭력예방 공모전,2024.05.13.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609640/artclView.do,0
[계양구] 「2024 계양아라온 한마음 걷기」 자원봉사자 모집,2024.05.13.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609639/artclView.do,0
[한국문화관광연구원] 한국문화관광연구원 2024년 KCTI 대학생 기자단 제2기 모집,2024.05.13.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609638/artclView.do,0
[한국수목원정원관리원] 2024 대한민국 정원식물 전시·품평회 국민품평단 모집,2024.05.13.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609637/artclView.do,0
[시청자미디어재단] 서울시청자미디어센터-KBS 공동주최 환경영상공모전 <2024 캠퍼스온에어-숨쉬는 지구>,2024.05.13.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609634/artclView.do,0
[시립성동청소년센터] 2024년 시립성동청소년센터 '창의과학 경진대회',2024.05.10.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609592/artclView.do,0
[인천관광공사] 제1회「소이작도 해작해작 갯티길 산책」개최,2024.05.09.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609577/artclView.do,0
[서울올림픽기념국민체육진흥공단] 대학생 대상「2024 경륜 데이터 마케팅 경진대회」개최,2024.05.09.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609576/artclView.do,0
[교육부] 2024년「EBS 화상 튜터링 사업」대학생 멘토 모집,2024.05.09.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609574/artclView.do,0
[한국저작권보호원] 한국저작권보호원 2024「바로 지금 대학생 서포터즈」모집,2024.05.09.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609573/artclView.do,0
[(재)광명시청소년재단] 2024년 광명시청소년진로진학지원센터 '대학생 멘토단' 모집,2024.05.09.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609571/artclView.do,0
[용인시] 『용인시 상징물 디자인 공모전』,2024.05.08.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609553/artclView.do,0
[충청남도] 2024 충청남도 「드론 챌린지(Challenge) 대회」,2024.05.08.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609552/artclView.do,0
[서울역사박물관] '전쟁을 겪은 어린이들의 이야기' 국제교류전 연계 교육 안내,2024.05.08.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609551/artclView.do,0
[강서구청소년상담복지센터] 학교 밖 청소년 학습지도 멘토모집,2024.05.08.,https://plaza.inha.ac.kr/plazaBbs/plaza/10007/5609550/artclView.do,0
